nome_completo,plano,estado,cidade,consumo_Gb,mensalidade,status,inadinplencia
Mariana Borges,premium,Minas Gerais,Uberlandia,78,120,ativo,sim
Taís castro,plus,Minas Gerais,Montes claros,260,240,ativo,sim
Daniela Ramos,basico,São Paulo,Santo André,38,70,ativo,sim
Otavio Leal,plus,Minas Gerais,Montes claros,292,240,ativo,não
Kauã Leal,premium,São Paulo,Ribeirão Preto,54,120,inativo,sim
Raphael Moreira,plus,Minas Gerais,Uberlandia,225,240,ativo,não
Sandro Monteiro,premium,Minas Gerais,Sete Lagoas,60,120,ativo,não
Alice Azevedo,basico,Minas Gerais,Sete Lagoas,30,70,ativo,não
Natalia Moreira,basico,São Paulo,Santo André,28,70,ativo,sim
Daniel Guimarães,premium,Minas Gerais,Juiz de Fora,59,120,ativo,sim
Arthur Marques,premium,São Paulo,São Bernardo do Campo,88,120,ativo,não
Giovanna Maia,plus,Rio De Janeiro,Macaé,345,240,ativo,não
Oliver Ramos,basico,Minas Gerais,Sete Lagoas,15,70,inativo,não
Veronica Carneiro,premium,Rio De Janeiro,Niterói,98,120,ativo,sim
Caroline Amaral,plus,Minas Gerais,Belo Horizonte,250,240,inativo,não
Isabela Lacerda,basico,Rio De Janeiro,Cabo Frio,28,70,ativo,não
Murilo Barros,premium,Minas Gerais,Montes claros,100,120,ativo,sim
Marcelho Leite,premium,São Paulo,Mauá,90,120,ativo,não
Alice Mello,basico,São Paulo,Sorocaba,23,70,ativo,não
Enzo Cardoso,premium,Rio De Janeiro,Duque de Caxias,59,120,ativo,sim
Luiza Cunha,basico,São Paulo,Santos,23,70,ativo,não
Gustavo Brito,premium,Minas Gerais,Betim,95,120,ativo,não
Theo Lopes,basico,Minas Gerais,Belo Horizonte,33,70,ativo,não
Carlos Neves,plus,Minas Gerais,Contagem,340,240,ativo,não
Yuri Araujo,plus,São Paulo,campinas,320,240,ativo,não
Kauã Mello,plus,São Paulo,Mauá,186,240,ativo,não
Natalia Pinheiro,premium,São Paulo,Guarulhos,84,120,inativo,não
Henrique Vieira,premium,Minas Gerais,Governador Valadares,94,120,inativo,não
Nicole Vasconcelos,premium,Rio De Janeiro,Campos dos Goytacazes,72,120,inativo,não
Benício Sales,plus,Minas Gerais,Montes claros,342,240,ativo,não
Eduardo Maia,premium,Minas Gerais,Montes claros,71,120,ativo,não
Valentina Tavares,basico,São Paulo,Santos,22,70,inativo,não
Ramon Furtado,basico,Rio De Janeiro,Nova Iguaçu,17,70,inativo,não
Nicolas Azevedo,premium,Minas Gerais,Betim,72,120,ativo,sim
Antônio Moraes,plus,Rio De Janeiro,Volta redonda,273,240,ativo,não
Angelina Macedo,basico,Minas Gerais,Juiz de Fora,22,70,ativo,não
Antônio Nascimento,plus,Rio De Janeiro,Campos dos Goytacazes,226,240,ativo,não
Gisele Antunes,plus,Minas Gerais,Montes claros,277,240,ativo,não
Fernando Campos,basico,Rio De Janeiro,Volta redonda,18,70,ativo,não
Lucas Goulart,plus,Rio De Janeiro,Cabo Frio,338,240,inativo,não
Samuel Medeiros,premium,São Paulo,Santo André,80,120,ativo,não
Vitor Santos,plus,Rio De Janeiro,Cabo Frio,346,240,ativo,não
Juliana Goulart,plus,São Paulo,Santos,329,240,inativo,não
Bia Rodrigues,basico,Rio De Janeiro,Volta redonda,25,70,ativo,sim
Enzo Fagundes,plus,São Paulo,Ribeirão Preto,322,240,ativo,sim
Heitor Marques,premium,São Paulo,Guarulhos,77,120,ativo,não
Carolina Garrido,premium,Rio De Janeiro,Macaé,88,120,inativo,não
Fernando Rodrigues,basico,Minas Gerais,Betim,19,70,ativo,não
Eric Queiroz,basico,São Paulo,Guarulhos,35,70,inativo,sim
Samuel Gomes,plus,São Paulo,Santo André,226,240,ativo,não
Robson Farias,plus,São Paulo,Santos,198,240,inativo,sim
Benício Aragão,premium,São Paulo,São Bernardo do Campo,99,120,inativo,não
Raphael Pacheco,plus,Rio De Janeiro,Macaé,161,240,ativo,sim
Beatriz Azevedo,premium,Minas Gerais,Belo Horizonte,56,120,ativo,não
Valentina Rodrigues,premium,Rio De Janeiro,Petrópolis,56,120,inativo,sim
Mateus Nascimento,basico,Minas Gerais,Montes claros,20,70,ativo,não
Felipe Cardoso,basico,Minas Gerais,Ipatinga,15,70,ativo,sim
Caroline Leal,basico,São Paulo,Ribeirão Preto,17,70,inativo,sim
João Braga,plus,Minas Gerais,Governador Valadares,178,240,ativo,sim
Rafael Guerra,plus,Minas Gerais,Belo Horizonte,197,240,ativo,sim
Daniela Freitas,basico,São Paulo,Bauru,38,70,inativo,não
Guilherme Moraes,basico,Minas Gerais,Betim,15,70,inativo,não
Gisele Braga,basico,Rio De Janeiro,Petrópolis,28,70,ativo,não
Otavio Santos,basico,Minas Gerais,Sete Lagoas,38,70,ativo,sim
Rebeca Galvão,plus,Minas Gerais,Uberlandia,307,240,ativo,não
Gabriela Siqueira,basico,São Paulo,Osasco,32,70,inativo,não
Marcelho Garrido,premium,Rio De Janeiro,São Gonçalo,70,120,ativo,não
Clara Pires,plus,Minas Gerais,Ipatinga,155,240,ativo,sim
Juliana Correia,basico,São Paulo,Santos,17,70,ativo,não
Ricardo Andrade,basico,São Paulo,Bauru,28,70,ativo,não
Heitor Queiroz,basico,São Paulo,Sorocaba,31,70,inativo,não
Miriam Silveira,premium,Minas Gerais,Ipatinga,98,120,ativo,não
Antônio Cordeiro,plus,Rio De Janeiro,Duque de Caxias,186,240,ativo,não
Isabela Dias,basico,Minas Gerais,Uberaba,16,70,ativo,não
Yasmin Guimarães,basico,São Paulo,Guarulhos,18,70,inativo,não
Fernanda Maia,basico,Rio De Janeiro,Niterói,18,70,inativo,não
Lucas Duarte,premium,São Paulo,Sorocaba,86,120,inativo,sim
Daniel Pereira,plus,São Paulo,Guarulhos,209,240,ativo,não
João Amaral,basico,São Paulo,São Bernardo do Campo,24,70,ativo,não
Heitor Barros,basico,São Paulo,Guarulhos,34,70,inativo,sim
Isabel Moraes,plus,Rio De Janeiro,São Gonçalo,301,240,ativo,não
Leticia Costa,premium,São Paulo,Sorocaba,74,120,ativo,não
Marlon Souza,plus,Rio De Janeiro,Belford roxo,163,240,ativo,não
Gustavo Fagundes,basico,São Paulo,campinas,30,70,ativo,não
Fabricio Cardoso,basico,Minas Gerais,Belo Horizonte,27,70,ativo,não
Miriam Braga,basico,Rio De Janeiro,Volta redonda,28,70,inativo,não
Rafael Borges,plus,Minas Gerais,Montes claros,249,240,ativo,não
Heloísa Fagundes,basico,Minas Gerais,Montes claros,16,70,inativo,sim
Alexandre Goulart,premium,São Paulo,Mauá,56,120,inativo,não
Heitor Siqueira,basico,Minas Gerais,Governador Valadares,16,70,ativo,não
Luiz Almeida,plus,Minas Gerais,Ipatinga,343,240,ativo,não
Kevin Maia,premium,São Paulo,Osasco,95,120,ativo,não
Armando Aragão,basico,São Paulo,Osasco,30,70,inativo,não
Lucas Aragão,plus,São Paulo,Mauá,307,240,ativo,não
Isabel Vasconcelo,basico,São Paulo,Santo André,26,70,ativo,sim
Vitória Reis,premium,São Paulo,Sorocaba,50,120,inativo,não
Leonardo Siqueira,plus,Rio De Janeiro,Cabo Frio,241,240,ativo,não
Oliver Paiva,premium,São Paulo,Ribeirão Preto,55,120,inativo,não
Sabrina Pereira,premium,São Paulo,Santo André,72,120,ativo,sim
Luana Antunes,premium,São Paulo,Santo André,76,120,ativo,sim
Juliana Almeida,plus,São Paulo,Mauá,152,240,ativo,não
Alice Silveira,plus,São Paulo,Guarulhos,284,240,ativo,sim
Marcelho Almeida,plus,Minas Gerais,Governador Valadares,189,240,ativo,sim
Gustavo Medeiros,plus,Minas Gerais,Uberlandia,276,240,ativo,não
Marta Melo,premium,Rio De Janeiro,Volta redonda,78,120,ativo,sim
Julia Nunes,plus,São Paulo,Osasco,232,240,ativo,não
Nicole castro,premium,Minas Gerais,Belo Horizonte,86,120,ativo,não
Natalia Mello,basico,Rio De Janeiro,Campos dos Goytacazes,23,70,ativo,sim
Angelina Vargas,premium,Minas Gerais,Montes claros,59,120,inativo,não
Carolina Azevedo,premium,São Paulo,Mauá,60,120,inativo,não
Renato Guerra,premium,Minas Gerais,Governador Valadares,61,120,ativo,sim
Lucas Linhares,premium,Rio De Janeiro,Cabo Frio,72,120,inativo,não
Kauã Freitas,plus,Minas Gerais,Uberlandia,319,240,inativo,não
Sonia Castro,basico,Minas Gerais,Betim,25,70,inativo,não
Helena Reis,basico,Minas Gerais,Sete Lagoas,27,70,ativo,não
Bia Araujo,plus,Rio De Janeiro,Duque de Caxias,337,240,inativo,não
Andressa Cordeiro,plus,São Paulo,Mauá,206,240,ativo,não
Yuri Medeiros,premium,Rio De Janeiro,Campos dos Goytacazes,67,120,inativo,sim
Luana Garrido,plus,São Paulo,Guarulhos,249,240,inativo,não
Isabela Nascimento,basico,Rio De Janeiro,Cabo Frio,18,70,ativo,não
Diego Lopes,plus,São Paulo,Ribeirão Preto,233,240,ativo,sim
Gabriela Silveira,basico,Minas Gerais,Contagem,22,70,ativo,não
Davi Vargas,basico,Rio De Janeiro,Macaé,27,70,inativo,não
Theo castro,premium,Minas Gerais,Governador Valadares,96,120,ativo,não
Rebeca Fogaça,premium,São Paulo,Santos,85,120,inativo,não
Astrogilda Martins,premium,São Paulo,Santos,84,120,ativo,não
Heloísa Medeiros,premium,Rio De Janeiro,Volta redonda,80,120,ativo,não
Leticia Dias,plus,Minas Gerais,Uberlandia,320,240,inativo,não
Aline Giacomo,plus,São Paulo,Bauru,279,240,inativo,não
Fernando Guimarães,plus,São Paulo,Bauru,330,240,inativo,sim
Arthur Andrade,premium,Rio De Janeiro,Volta redonda,51,120,inativo,não
Mateus Peixoto,premium,São Paulo,campinas,53,120,inativo,não
Julia Braga,premium,Rio De Janeiro,Nova Iguaçu,64,120,inativo,sim
Valmir Meireles,premium,São Paulo,Guarulhos,99,120,ativo,não
Vanessa Teixeira,basico,Minas Gerais,Montes claros,29,70,ativo,sim
Ruan Chaves,plus,São Paulo,Bauru,166,240,inativo,sim
Fabricio Pinheiro,basico,São Paulo,Mauá,20,70,ativo,não
Renato Garrido,plus,São Paulo,Osasco,303,240,inativo,não
Vitória Costa,premium,Rio De Janeiro,São Gonçalo,89,120,ativo,não
Milena Batista,basico,Rio De Janeiro,Nova Iguaçu,37,70,ativo,não
Sandra Moraes,basico,São Paulo,Osasco,32,70,inativo,sim
Ricardo Martins,premium,São Paulo,São Bernardo do Campo,91,120,inativo,não
Patricia Braga,premium,Rio De Janeiro,Cabo Frio,52,120,ativo,não
Fabricio Martins,premium,São Paulo,São Bernardo do Campo,61,120,ativo,não
Miriam Meireles,plus,São Paulo,Santos,174,240,inativo,não
Oliver Campos,premium,Minas Gerais,Uberlandia,86,120,inativo,não
Sandra Azevedo,premium,Rio De Janeiro,Niterói,95,120,ativo,sim
Sofia Lopes,premium,Rio De Janeiro,Campos dos Goytacazes,77,120,ativo,sim
Astrogilda Moraes,basico,Minas Gerais,Juiz de Fora,33,70,inativo,sim
Rebeca Aragão,basico,Rio De Janeiro,Petrópolis,20,70,ativo,não
Milena Linhares,basico,São Paulo,campinas,31,70,ativo,sim
Amanda Siqueira,basico,Rio De Janeiro,Volta redonda,37,70,ativo,não
Helena Lemos,plus,Minas Gerais,Juiz de Fora,295,240,inativo,sim
Taís Camargo,plus,Rio De Janeiro,Duque de Caxias,207,240,ativo,não
Sabrina Santos,plus,São Paulo,Sorocaba,336,240,ativo,não
Astrogilda Tavares,basico,Minas Gerais,Betim,29,70,ativo,não
Gustavo Teixeira,premium,Rio De Janeiro,Petrópolis,58,120,ativo,sim
Marcos Pacheco,basico,Minas Gerais,Juiz de Fora,36,70,ativo,não
Gabriel Vargas,basico,São Paulo,Ribeirão Preto,34,70,ativo,não
Marcelho Garrido,premium,São Paulo,Santo André,55,120,ativo,não
Fernanda Reis,plus,Rio De Janeiro,Duque de Caxias,226,240,ativo,não
Taís Gomes,basico,São Paulo,Osasco,20,70,ativo,não
Antonieta Vargas,plus,Rio De Janeiro,Nova Iguaçu,308,240,ativo,não
Patricia Correia,plus,São Paulo,campinas,303,240,ativo,sim
Francisco Nunes,premium,Rio De Janeiro,Belford roxo,76,120,ativo,sim
Laura Torres,premium,São Paulo,campinas,63,120,ativo,não
Beatriz Freitas,premium,Rio De Janeiro,Campos dos Goytacazes,87,120,ativo,sim
Samuel Nunes,basico,São Paulo,Guarulhos,25,70,ativo,não
Samuel Cunha,plus,Minas Gerais,Governador Valadares,178,240,ativo,não
Bárbara Carvalho,basico,São Paulo,Santos,15,70,inativo,sim
Alice Batista,premium,São Paulo,Ribeirão Preto,69,120,inativo,não
Carolina Carvalho,premium,Minas Gerais,Contagem,96,120,inativo,sim
Oliver Figueredo,premium,São Paulo,campinas,97,120,ativo,não
Bruna Godoy,basico,São Paulo,Sorocaba,26,70,inativo,não
Benício Carneiro,basico,São Paulo,Mauá,36,70,ativo,não
Leonardo Oliveira,basico,Rio De Janeiro,Nova Iguaçu,17,70,inativo,não
Elena castro,basico,Rio De Janeiro,Petrópolis,27,70,ativo,sim
Rafaela Peixoto,plus,Rio De Janeiro,São Gonçalo,350,240,inativo,não
Felipe Fogaça,basico,São Paulo,Ribeirão Preto,35,70,ativo,sim
Eduarda Fonseca,plus,São Paulo,Mauá,155,240,inativo,sim
Larissa Rocha,basico,Minas Gerais,Contagem,36,70,inativo,sim
Maria Miranda,premium,Rio De Janeiro,Belford roxo,61,120,ativo,sim
Heitor Vasconcelo,basico,Rio De Janeiro,São Gonçalo,19,70,inativo,não
Felipe Lemos,basico,Minas Gerais,Juiz de Fora,27,70,ativo,não
Helena Cardoso,premium,São Paulo,Sorocaba,56,120,ativo,não
Arthur Almeida,premium,Minas Gerais,Juiz de Fora,50,120,ativo,não
Eduardo Coelho,plus,Rio De Janeiro,Campos dos Goytacazes,261,240,ativo,não
isac Martins,premium,São Paulo,campinas,60,120,ativo,não
Henrique Rodrigues,plus,Minas Gerais,Uberaba,204,240,ativo,não
Leonardo Ribeiro,premium,Rio De Janeiro,São Gonçalo,64,120,ativo,não
Bia Pereira,plus,Rio De Janeiro,Niterói,184,240,inativo,não
Daniel Moreira,basico,Minas Gerais,Belo Horizonte,23,70,ativo,sim
Leonardo Vasconcelos,basico,Rio De Janeiro,Cabo Frio,24,70,ativo,não
Taís Fontes,basico,Rio De Janeiro,Niterói,40,70,ativo,não
Ramon Carvalho,premium,Minas Gerais,Juiz de Fora,58,120,ativo,não
Ana Torres,premium,Rio De Janeiro,Volta redonda,57,120,ativo,não
Robson Dias,plus,Minas Gerais,Belo Horizonte,261,240,ativo,não
Amanda Costa,basico,São Paulo,São Bernardo do Campo,29,70,ativo,não
Heloísa Vargas,basico,São Paulo,campinas,20,70,ativo,não
Patricia Machado,premium,São Paulo,Sorocaba,99,120,ativo,sim
Patricia Maldonado,plus,Rio De Janeiro,Macaé,159,240,ativo,não
Guilherme Moreira,plus,São Paulo,Ribeirão Preto,208,240,ativo,não
Vanessa Barbosa,basico,São Paulo,Santos,19,70,ativo,sim
Diego Reis,plus,Minas Gerais,Sete Lagoas,280,240,inativo,não
Gustavo Lima,plus,São Paulo,Mauá,261,240,inativo,não
Maicon Campos,plus,Rio De Janeiro,Niterói,226,240,ativo,sim
Fabricio Luz,basico,Minas Gerais,Juiz de Fora,19,70,ativo,não
Maria Macedo,plus,Rio De Janeiro,Belford roxo,185,240,ativo,não
Sandra Garrido,plus,São Paulo,Santo André,203,240,ativo,não
Vanessa Camargo,plus,Rio De Janeiro,Nova Iguaçu,178,240,inativo,não
Daniel Aragão,premium,São Paulo,campinas,51,120,inativo,não
Maicon Campos,plus,Minas Gerais,Juiz de Fora,305,240,ativo,não
Raphael Queiroz,premium,Minas Gerais,Governador Valadares,96,120,inativo,não
Beatriz Castro,plus,São Paulo,Osasco,334,240,ativo,não
Antonieta Amaral,premium,Rio De Janeiro,Cabo Frio,63,120,ativo,não
Eduardo Godoy,basico,São Paulo,Osasco,21,70,ativo,não
Eduarda Moraes,basico,São Paulo,Ribeirão Preto,24,70,inativo,não
Juliana Vargas,basico,Minas Gerais,Betim,18,70,ativo,não
Aline Peixoto,plus,Rio De Janeiro,Cabo Frio,215,240,ativo,sim
Carlos Leal,basico,São Paulo,Ribeirão Preto,15,70,ativo,não
Pedro Cunha,plus,São Paulo,Bauru,316,240,ativo,não
Sabrina Siqueira,premium,Rio De Janeiro,Campos dos Goytacazes,72,120,ativo,não
Daniel Araujo,premium,São Paulo,Sorocaba,84,120,ativo,sim
Danielle Costa,plus,Minas Gerais,Juiz de Fora,197,240,inativo,não
Ramon Andrade,basico,São Paulo,Mauá,26,70,ativo,não
Sabrina Garrido,premium,Rio De Janeiro,São Gonçalo,52,120,ativo,não
Caroline Moreira,plus,São Paulo,São Bernardo do Campo,305,240,ativo,não
Elena Fagundes,plus,Minas Gerais,Sete Lagoas,229,240,ativo,sim
Luiz Fontes,plus,Minas Gerais,Sete Lagoas,345,240,ativo,não
Sandro Medeiros,basico,São Paulo,Ribeirão Preto,24,70,ativo,não
Pedro Prado,plus,São Paulo,Santos,212,240,ativo,sim
Marlon Linhares,premium,Rio De Janeiro,Volta redonda,66,120,ativo,não
Mirella Monteiro,basico,Minas Gerais,Betim,25,70,ativo,sim
Veronica Lacerda,premium,Rio De Janeiro,Belford roxo,66,120,ativo,não
Miriam Dias,plus,Minas Gerais,Juiz de Fora,191,240,inativo,não
Luiz Cruz,premium,São Paulo,campinas,64,120,ativo,não
Maria Melo,premium,São Paulo,Santos,69,120,ativo,não
Rafaela Pires,plus,Minas Gerais,Belo Horizonte,193,240,inativo,sim
Sandra Fagundes,premium,São Paulo,Sorocaba,72,120,inativo,sim
Kevin Borges,plus,São Paulo,Santo André,168,240,inativo,sim
Davi Cardoso,premium,São Paulo,Ribeirão Preto,76,120,inativo,sim
Danielle Figueredo,basico,Rio De Janeiro,Cabo Frio,32,70,inativo,sim
Davi Santos,basico,Rio De Janeiro,São Gonçalo,34,70,ativo,não
Armando Goulart,basico,Minas Gerais,Sete Lagoas,29,70,inativo,não
Amanda Correia,premium,Minas Gerais,Juiz de Fora,70,120,ativo,não
Yuri Oliveira,plus,São Paulo,Santos,231,240,ativo,não
Sabrina Miranda,plus,São Paulo,Santos,281,240,inativo,sim
Augusto Pacheco,plus,Rio De Janeiro,Nova Iguaçu,240,240,ativo,não
isac Guerra,plus,Rio De Janeiro,Cabo Frio,281,240,inativo,não
Francisco Siqueira,plus,Minas Gerais,Uberaba,275,240,ativo,não
Gabriel Macedo,basico,São Paulo,Sorocaba,15,70,ativo,não
Astrogilda Ramos,premium,Rio De Janeiro,Macaé,61,120,ativo,não
Clara Figueredo,basico,Minas Gerais,Governador Valadares,16,70,ativo,não
Natalia Costa,basico,Minas Gerais,Uberlandia,30,70,ativo,não
Henry Barros,plus,Minas Gerais,Sete Lagoas,210,240,ativo,sim
Ruan Vargas,plus,Rio De Janeiro,Niterói,207,240,ativo,não
Roberto Pinheiro,plus,Rio De Janeiro,São Gonçalo,312,240,inativo,sim
Nicolas Carvalho,plus,Minas Gerais,Betim,151,240,inativo,não
Marta Pires,plus,Rio De Janeiro,Macaé,254,240,ativo,não
Raphael Cardoso,premium,Rio De Janeiro,Petrópolis,60,120,ativo,sim
Thomas Xavier,basico,Minas Gerais,Uberlandia,27,70,ativo,não
Gabriel Nascimento,plus,Rio De Janeiro,Niterói,343,240,ativo,não
Juliana Souza,premium,Minas Gerais,Sete Lagoas,86,120,ativo,sim
Taís Antunes,basico,São Paulo,Santo André,25,70,inativo,não
Antônio Medeiros,premium,Rio De Janeiro,Nova Iguaçu,90,120,ativo,não
Patricia Macedo,premium,São Paulo,Santos,83,120,ativo,não
Laura Vasconcelos,plus,Minas Gerais,Uberlandia,270,240,ativo,não
Antonieta Leal,basico,Minas Gerais,Uberlandia,35,70,inativo,sim
Mateus Medeiros,plus,Minas Gerais,Belo Horizonte,209,240,ativo,não
Benício Maldonado,basico,Minas Gerais,Ipatinga,26,70,ativo,não
Antonieta Meireles,basico,Minas Gerais,Juiz de Fora,32,70,ativo,não
Augusto Almeida,basico,Minas Gerais,Montes claros,27,70,ativo,não
Francisco Moreira,plus,Rio De Janeiro,Belford roxo,291,240,ativo,não
Raphael Nunes,basico,São Paulo,Sorocaba,23,70,inativo,não
Sandro Fontes,premium,São Paulo,Ribeirão Preto,60,120,ativo,não
Camila Mello,premium,São Paulo,Santo André,96,120,inativo,não
Beatriz Medeiros,premium,Minas Gerais,Montes claros,60,120,ativo,não
Angelina Maia,basico,Minas Gerais,Sete Lagoas,19,70,ativo,não
Rodrigo Fogaça,basico,São Paulo,Santo André,22,70,ativo,não
Isabel Camargo,basico,Rio De Janeiro,Niterói,29,70,ativo,sim
Miriam Torres,plus,Minas Gerais,Belo Horizonte,194,240,ativo,não
Priscila Coelho,plus,São Paulo,São Bernardo do Campo,329,240,ativo,não
Mirella Fonseca,plus,São Paulo,Osasco,276,240,inativo,sim
Arthur Sales,premium,São Paulo,Ribeirão Preto,79,120,inativo,não
Oliver Camargo,plus,Minas Gerais,Ipatinga,321,240,ativo,não
Oliver Braga,plus,Minas Gerais,Belo Horizonte,298,240,ativo,não
Giovanna Santos,premium,São Paulo,Sorocaba,56,120,inativo,não
Lucas Reis,basico,Minas Gerais,Sete Lagoas,30,70,ativo,não
Vanessa Campos,premium,Rio De Janeiro,Volta redonda,79,120,inativo,não
Juliana Ferreira,basico,Rio De Janeiro,Cabo Frio,27,70,ativo,não
Isadora Melo,plus,Minas Gerais,Betim,196,240,ativo,não
Yuri Lopes,premium,Minas Gerais,Sete Lagoas,88,120,inativo,sim
Miriam Braga,plus,Minas Gerais,Uberaba,289,240,ativo,não
Igor Meireles,plus,Rio De Janeiro,Macaé,231,240,ativo,não
Nicole Campos,premium,São Paulo,Osasco,60,120,ativo,não
Leticia Araujo,premium,Minas Gerais,Contagem,98,120,ativo,não
Ramon Araujo,basico,Minas Gerais,Betim,26,70,ativo,não
Kauã Medeiros,premium,Rio De Janeiro,Cabo Frio,72,120,inativo,não
Henry Santos,basico,São Paulo,Ribeirão Preto,26,70,ativo,não
Alan Goulart,basico,Minas Gerais,Montes claros,26,70,ativo,não
Enzo Torres,plus,Rio De Janeiro,Macaé,192,240,inativo,não
Carolina Batista,plus,São Paulo,Sorocaba,297,240,ativo,não
Valmir Dias,basico,Minas Gerais,Contagem,16,70,ativo,não
Eric Torres,plus,Minas Gerais,Betim,285,240,ativo,não
Yasmin Freitas,basico,Minas Gerais,Montes claros,19,70,ativo,não
Luana Castro,plus,Rio De Janeiro,Petrópolis,285,240,ativo,não
Luiz Figueredo,premium,São Paulo,campinas,75,120,inativo,não
Roberto Vieira,plus,Minas Gerais,Betim,271,240,ativo,não
Mariana Pires,basico,São Paulo,Osasco,17,70,inativo,não
Caroline Aragão,premium,Minas Gerais,Juiz de Fora,73,120,ativo,não
Alan Oliveira,basico,São Paulo,campinas,21,70,ativo,não
Manuela Guerra,plus,Minas Gerais,Governador Valadares,285,240,ativo,sim
Francisco Machado,basico,São Paulo,Santo André,22,70,ativo,não
Beatriz Almeida,premium,Minas Gerais,Governador Valadares,53,120,inativo,não
Isabel Mello,plus,Minas Gerais,Uberaba,250,240,ativo,sim
Heloísa Pacheco,plus,Rio De Janeiro,Belford roxo,288,240,ativo,sim
Sabrina Medeiros,basico,Minas Gerais,Ipatinga,20,70,ativo,não
Heloísa Mendes,premium,São Paulo,Sorocaba,59,120,inativo,sim
Elena Rodrigues,basico,Rio De Janeiro,São Gonçalo,22,70,ativo,não
Victor Mello,premium,São Paulo,campinas,56,120,inativo,não
Vitória Medeiros,plus,Rio De Janeiro,Cabo Frio,322,240,ativo,não
Nicole Pacheco,premium,São Paulo,São Bernardo do Campo,65,120,ativo,sim
Miriam Torres,basico,Minas Gerais,Governador Valadares,22,70,ativo,não
Sandro Siqueira,basico,São Paulo,Mauá,21,70,ativo,não
Valmir Vargas,plus,Rio De Janeiro,Cabo Frio,245,240,ativo,não
Patricia Meireles,premium,São Paulo,São Bernardo do Campo,72,120,ativo,sim
Alan Lima,basico,Minas Gerais,Uberlandia,36,70,ativo,não
Ana Camargo,premium,São Paulo,Guarulhos,99,120,ativo,sim
Theo Cordeiro,basico,São Paulo,Ribeirão Preto,29,70,ativo,sim
Juliana Aragão,basico,Rio De Janeiro,Macaé,15,70,ativo,sim
Mirella Andrade,premium,Rio De Janeiro,Macaé,64,120,ativo,sim
Kevin Nascimento,premium,Minas Gerais,Montes claros,99,120,inativo,sim
William Teixeira,plus,São Paulo,Mauá,251,240,ativo,não
Murilo Moreira,plus,Rio De Janeiro,Petrópolis,314,240,inativo,não
Carlos Ribeiro,plus,São Paulo,Osasco,341,240,ativo,não
Daniel Silva,plus,São Paulo,Sorocaba,232,240,ativo,sim
Laura Silveira,basico,Minas Gerais,Juiz de Fora,36,70,ativo,não
Alice Mello,basico,São Paulo,Santos,38,70,ativo,não
Manuela Freitas,plus,São Paulo,Mauá,245,240,inativo,não
Heloísa Pinheiro,plus,Rio De Janeiro,Niterói,250,240,ativo,sim
Sabrina Martins,basico,Minas Gerais,Juiz de Fora,19,70,ativo,não
Miriam Mello,basico,Minas Gerais,Juiz de Fora,39,70,ativo,sim
Sandra Batista,plus,Minas Gerais,Sete Lagoas,183,240,inativo,sim
Samuel Fontes,premium,Rio De Janeiro,Macaé,65,120,inativo,não
Murilo Siqueira,premium,São Paulo,Bauru,91,120,ativo,sim
Luana Siqueira,basico,Rio De Janeiro,Niterói,15,70,ativo,sim
Maicon Ribeiro,basico,Minas Gerais,Montes claros,40,70,inativo,não
Miriam Nunes,plus,Minas Gerais,Sete Lagoas,276,240,ativo,não
Sofia Garrido,plus,Rio De Janeiro,Niterói,330,240,inativo,sim
Carolina Guerra,basico,São Paulo,Ribeirão Preto,25,70,inativo,não
Antônio Santos,basico,São Paulo,Mauá,32,70,inativo,não
Clara Macedo,plus,Rio De Janeiro,Petrópolis,175,240,ativo,não
Mirella Monteiro,premium,São Paulo,Mauá,55,120,inativo,não
Maicon Sales,plus,Minas Gerais,Sete Lagoas,284,240,ativo,não
Kevin Reis,premium,Minas Gerais,Contagem,50,120,ativo,não
Yuri Goulart,premium,Minas Gerais,Contagem,83,120,ativo,não
Ian Brito,premium,Rio De Janeiro,Duque de Caxias,89,120,inativo,não
Leticia Pinheiro,plus,Rio De Janeiro,Belford roxo,301,240,ativo,sim
Samuel Leal,basico,São Paulo,Santos,25,70,inativo,não
Laura Vasconcelo,plus,São Paulo,São Bernardo do Campo,183,240,ativo,não
Nicolas Pires,basico,Minas Gerais,Uberlandia,15,70,ativo,não
Giovanna Luz,basico,Minas Gerais,Uberlandia,31,70,inativo,sim
Fernando Moreira,premium,Rio De Janeiro,Macaé,57,120,inativo,não
Henry Leal,plus,Minas Gerais,Ipatinga,200,240,ativo,não
Sophia Freire,plus,São Paulo,São Bernardo do Campo,214,240,ativo,não
Theo Freitas,plus,Minas Gerais,Ipatinga,214,240,inativo,não
Antônio Fontes,plus,São Paulo,Osasco,187,240,ativo,não
Marcelho Rodrigues,basico,Minas Gerais,Uberaba,17,70,ativo,sim
Gabriel Monteiro,premium,São Paulo,Santo André,50,120,ativo,sim
Danielle Mesquita,premium,Minas Gerais,Montes claros,94,120,ativo,sim
Oliver Miranda,premium,Minas Gerais,Montes claros,70,120,ativo,não
Danielle Moraes,premium,São Paulo,Bauru,54,120,inativo,não
Robson Teixeira,basico,Rio De Janeiro,Volta redonda,25,70,inativo,não
Camila Leal,plus,Rio De Janeiro,Niterói,248,240,inativo,não
Renato Antunes,plus,Rio De Janeiro,Belford roxo,170,240,inativo,não
Nicole Fontes,plus,São Paulo,Ribeirão Preto,319,240,ativo,não
